AÑO	MES	DIA	HORA	NM[cm]
2019	05	03	02	36
2019	05	03	03	28
2019	05	03	04	29
2019	05	03	05	44
2019	05	03	06	67
2019	05	03	07	94
2019	05	03	08	122
2019	05	03	09	132
2019	05	03	10	139
2019	05	03	11	125
2019	05	03	12	101
2019	05	03	13	78
2019	05	03	14	49
2019	05	03	15	33
2019	05	03	16	31
2019	05	03	17	40
2019	05	03	18	64
2019	05	03	19	88
2019	05	03	20	107
2019	05	03	21	127
2019	05	03	22	127
2019	05	03	23	121
2019	05	04	00	98
2019	05	04	01	68
2019	05	04	02	47
2019	05	04	03	27
2019	05	04	04	24
2019	05	04	05	31
2019	05	04	06	56
2019	05	04	07	88
2019	05	04	08	109
2019	05	04	09	133
2019	05	04	10	140
2019	05	04	11	134
2019	05	04	12	116
2019	05	04	13	89
2019	05	04	14	62
2019	05	04	15	35
2019	05	04	16	25
2019	05	04	17	24
2019	05	04	18	44
2019	05	04	19	64
2019	05	04	20	94
2019	05	04	21	110
2019	05	04	22	121
2019	05	04	23	115
2019	05	05	00	107
2019	05	05	01	77
2019	05	05	02	60
2019	05	05	03	38
2019	05	05	04	21
2019	05	05	05	24
2019	05	05	06	41
2019	05	05	07	71
2019	05	05	08	98
2019	05	05	09	127
2019	05	05	10	141
2019	05	05	11	144
2019	05	05	12	133
2019	05	05	13	108
2019	05	05	14	72
2019	05	05	15	44
2019	05	05	16	25
2019	05	05	17	17
2019	05	05	18	27
2019	05	05	19	36
2019	05	05	20	66
2019	05	05	21	86
2019	05	05	22	110
2019	05	05	23	118
2019	05	06	00	108
2019	05	06	01	89
2019	05	06	02	63
2019	05	06	03	42
2019	05	06	04	29
2019	05	06	05	22
2019	05	06	06	38
2019	05	06	07	54
2019	05	06	08	83
2019	05	06	09	117
2019	05	06	10	137
2019	05	06	11	150
2019	05	06	12	152
2019	05	06	13	122
2019	05	06	14	98
2019	05	06	15	63
2019	05	06	16	33
2019	05	06	17	16
2019	05	06	18	11
2019	05	06	19	24
2019	05	06	20	44
2019	05	06	21	70
2019	05	06	22	89
2019	05	06	23	104
2019	05	07	00	101
2019	05	07	01	93
2019	05	07	02	74
2019	05	07	03	49
2019	05	07	04	23
2019	05	07	05	13
2019	05	07	06	23
2019	05	07	07	35
2019	05	07	08	62
2019	05	07	09	87
2019	05	07	10	116
2019	05	07	11	135
2019	05	07	12	146
2019	05	07	13	130
2019	05	07	14	108
2019	05	07	15	82
2019	05	07	16	49
2019	05	07	17	24
2019	05	07	18	15
2019	05	07	19	15
2019	05	07	20	28
2019	05	07	21	49
2019	05	07	22	71
2019	05	07	23	87
2019	05	08	00	94
2019	05	08	01	95
2019	05	08	02	79
2019	05	08	03	59
2019	05	08	04	38
2019	05	08	05	29
2019	05	08	06	21
2019	05	08	07	28
2019	05	08	08	44
2019	05	08	09	72
2019	05	08	10	104
2019	05	08	11	125
2019	05	08	12	141
2019	05	08	13	-
2019	05	08	14	126
2019	05	08	15	97
2019	05	08	16	73
2019	05	08	17	57
2019	05	08	18	32
2019	05	08	19	13
2019	05	08	20	27
2019	05	08	21	29
2019	05	08	22	40
2019	05	08	23	58
2019	05	09	00	84
2019	05	09	01	89
2019	05	09	02	85
2019	05	09	03	75
2019	05	09	04	55
2019	05	09	05	38
2019	05	09	06	24
2019	05	09	07	37
2019	05	09	08	39
2019	05	09	09	56
2019	05	09	10	80
2019	05	09	11	110
2019	05	09	12	111
2019	05	09	13	128
2019	05	09	14	118
2019	05	09	15	112
2019	05	09	16	90
2019	05	09	17	65
2019	05	09	18	48
2019	05	09	19	33
2019	05	09	20	15
2019	05	09	21	19
2019	05	09	22	26
2019	05	09	23	55
2019	05	10	00	62
2019	05	10	01	78
2019	05	10	02	82
2019	05	10	03	83
2019	05	10	04	75
2019	05	10	05	64
2019	05	10	06	38
2019	05	10	07	34
2019	05	10	08	37
2019	05	10	09	49
2019	05	10	10	63
2019	05	10	11	84
2019	05	10	12	115
2019	05	10	13	129
2019	05	10	14	135
2019	05	10	15	132
2019	05	10	16	115
2019	05	10	17	100
2019	05	10	18	79
2019	05	10	19	49
2019	05	10	20	37
2019	05	10	21	22
2019	05	10	22	20
2019	05	10	23	38
2019	05	11	00	44
2019	05	11	01	69
2019	05	11	02	76
2019	05	11	03	84
2019	05	11	04	81
2019	05	11	05	76
2019	05	11	06	64
2019	05	11	07	46
2019	05	11	08	46
2019	05	11	09	44
2019	05	11	10	54
2019	05	11	11	60
2019	05	11	12	79
2019	05	11	13	102
2019	05	11	14	120
2019	05	11	15	132
2019	05	11	16	128
2019	05	11	17	118
2019	05	11	18	100
2019	05	11	19	77
2019	05	11	20	61
2019	05	11	21	42
2019	05	11	22	29
2019	05	11	23	24
2019	05	12	00	34
2019	05	12	01	41
2019	05	12	02	55
2019	05	12	03	75
2019	05	12	04	92
2019	05	12	05	87
2019	05	12	06	84
2019	05	12	07	80
2019	05	12	08	65
2019	05	12	09	54
2019	05	12	10	51
2019	05	12	11	55
2019	05	12	12	66
2019	05	12	13	79
2019	05	12	14	93
2019	05	12	15	120
2019	05	12	16	120
2019	05	12	17	129
2019	05	12	18	123
2019	05	12	19	100
2019	05	12	20	84
2019	05	12	21	61
2019	05	12	22	45
2019	05	12	23	36
2019	05	13	00	26
2019	05	13	01	29
2019	05	13	02	44
2019	05	13	03	65
2019	05	13	04	89
2019	05	13	05	89
2019	05	13	06	105
2019	05	13	07	96
2019	05	13	08	89
2019	05	13	09	76
2019	05	13	10	73
2019	05	13	11	58
2019	05	13	12	55
2019	05	13	13	54
2019	05	13	14	73
2019	05	13	15	88
2019	05	13	16	113
2019	05	13	17	126
2019	05	13	18	121
2019	05	13	19	124
2019	05	13	20	104
2019	05	13	21	83
2019	05	13	22	58
2019	05	13	23	38
2019	05	14	00	22
2019	05	14	01	16
2019	05	14	02	27
2019	05	14	03	44
2019	05	14	04	65
2019	05	14	05	84
2019	05	14	06	106
2019	05	14	07	113
2019	05	14	08	106
2019	05	14	09	90
2019	05	14	10	75
2019	05	14	11	50
2019	05	14	12	51
2019	05	14	13	45
2019	05	14	14	48
2019	05	14	15	70
2019	05	14	16	92
2019	05	14	17	108
2019	05	14	18	128
2019	05	14	19	137
2019	05	14	20	131
2019	05	14	21	106
2019	05	14	22	76
2019	05	14	23	62
2019	05	15	00	35
2019	05	15	01	16
2019	05	15	02	15
2019	05	15	03	24
2019	05	15	04	50
2019	05	15	05	82
2019	05	15	06	103
2019	05	15	07	122
2019	05	15	08	126
2019	05	15	09	118
2019	05	15	10	103
2019	05	15	11	79
2019	05	15	12	48
2019	05	15	13	36
2019	05	15	14	33
2019	05	15	15	39
2019	05	15	16	59
2019	05	15	17	92
2019	05	15	18	107
2019	05	15	19	132
2019	05	15	20	136
2019	05	15	21	131
2019	05	15	22	101
2019	05	15	23	63
2019	05	16	00	43
2019	05	16	01	32
2019	05	16	02	10
2019	05	16	03	12
2019	05	16	04	34
2019	05	16	05	69
2019	05	16	06	100
2019	05	16	07	113
2019	05	16	08	127
2019	05	16	09	124
2019	05	16	10	119
2019	05	16	11	86
2019	05	16	12	71
2019	05	16	13	40
2019	05	16	14	21
2019	05	16	15	30
2019	05	16	16	22
2019	05	16	17	52
2019	05	16	18	78
2019	05	16	19	106
2019	05	16	20	125
2019	05	16	21	125
2019	05	16	22	117
2019	05	16	23	97
2019	05	17	00	60
2019	05	17	01	32
2019	05	17	02	12
2019	05	17	03	7
2019	05	17	04	14
2019	05	17	05	36
2019	05	17	06	77
2019	05	17	07	101
2019	05	17	08	133
2019	05	17	09	145
2019	05	17	10	141
2019	05	17	11	115
2019	05	17	12	88
2019	05	17	13	60
2019	05	17	14	29
2019	05	17	15	11
2019	05	17	16	23
2019	05	17	17	30
2019	05	17	18	48
2019	05	17	19	87
2019	05	17	20	100
2019	05	17	21	121
2019	05	17	22	123
2019	05	17	23	105
2019	05	18	00	71
2019	05	18	01	48
2019	05	18	02	13
2019	05	18	03	-
2019	05	18	04	2
2019	05	18	05	23
2019	05	18	06	54
2019	05	18	07	90
2019	05	18	08	119
2019	05	18	09	151
2019	05	18	10	156
2019	05	18	11	139
2019	05	18	12	117
2019	05	18	13	71
2019	05	18	14	53
2019	05	18	15	25
2019	05	18	16	5
2019	05	18	17	26
2019	05	18	18	27
2019	05	18	19	59
2019	05	18	20	74
2019	05	18	21	99
2019	05	18	22	115
2019	05	18	23	114
2019	05	19	00	92
2019	05	19	01	69
2019	05	19	02	32
2019	05	19	03	11
2019	05	19	04	9
2019	05	19	05	18
2019	05	19	06	39
2019	05	19	07	68
2019	05	19	08	102
2019	05	19	09	130
2019	05	19	10	152
2019	05	19	11	164
2019	05	19	12	138
2019	05	19	13	111
2019	05	19	14	81
2019	05	19	15	44
2019	05	19	16	8
2019	05	19	17	14
2019	05	19	18	18
2019	05	19	19	25
2019	05	19	20	62
2019	05	19	21	85
2019	05	19	22	105
2019	05	19	23	108
2019	05	20	00	101
2019	05	20	01	89
2019	05	20	02	55
2019	05	20	03	34
2019	05	20	04	17
2019	05	20	05	12
2019	05	20	06	28
2019	05	20	07	43
2019	05	20	08	80
2019	05	20	09	115
2019	05	20	10	137
2019	05	20	11	160
2019	05	20	12	155
2019	05	20	13	127
2019	05	20	14	97
2019	05	20	15	65
2019	05	20	16	32
2019	05	20	17	7
2019	05	20	18	-
2019	05	20	19	13
2019	05	20	20	30
2019	05	20	21	54
2019	05	20	22	77
2019	05	20	23	94
2019	05	21	00	102
2019	05	21	01	90
2019	05	21	02	70
2019	05	21	03	41
2019	05	21	04	27
2019	05	21	05	13
2019	05	21	06	16
2019	05	21	07	29
2019	05	21	08	63
2019	05	21	09	95
2019	05	21	10	119
2019	05	21	11	143
2019	05	21	12	152
2019	05	21	13	141
2019	05	21	14	122
2019	05	21	15	90
2019	05	21	16	56
2019	05	21	17	30
2019	05	21	18	14
2019	05	21	19	13
2019	05	21	20	24
2019	05	21	21	39
2019	05	21	22	68
2019	05	21	23	84
2019	05	22	00	94
2019	05	22	01	95
2019	05	22	02	88
2019	05	22	03	70
2019	05	22	04	50
2019	05	22	05	34
2019	05	22	06	32
2019	05	22	07	-
2019	05	22	08	56
2019	05	22	09	80
2019	05	22	10	106
2019	05	22	11	133
2019	05	22	12	146
2019	05	22	13	150
2019	05	22	14	141
2019	05	22	15	114
2019	05	22	16	85
2019	05	22	17	61
2019	05	22	18	40
2019	05	22	19	25
2019	05	22	20	25
2019	05	22	21	31
2019	05	22	22	54
2019	05	22	23	69
2019	05	23	00	88
2019	05	23	01	91
2019	05	23	02	91
2019	05	23	03	79
2019	05	23	04	67
2019	05	23	05	52
2019	05	23	06	40
2019	05	23	07	42
2019	05	23	08	48
2019	05	23	09	65
2019	05	23	10	87
2019	05	23	11	109
2019	05	23	12	129
2019	05	23	13	140
2019	05	23	14	140
2019	05	23	15	128
2019	05	23	16	106
2019	05	23	17	82
2019	05	23	18	55
2019	05	23	19	38
2019	05	23	20	31
2019	05	23	21	34
2019	05	23	22	42
2019	05	23	23	56
2019	05	24	00	69
2019	05	24	01	86
2019	05	24	02	88
2019	05	24	03	87
2019	05	24	04	76
2019	05	24	05	72
2019	05	24	06	60
2019	05	24	07	51
2019	05	24	08	54
2019	05	24	09	60
2019	05	24	10	76
2019	05	24	11	99
2019	05	24	12	117
2019	05	24	13	128
2019	05	24	14	138
2019	05	24	15	135
2019	05	24	16	122
2019	05	24	17	101
2019	05	24	18	82
2019	05	24	19	61
2019	05	24	20	47
2019	05	24	21	38
2019	05	24	22	41
2019	05	24	23	44
2019	05	25	00	62
2019	05	25	01	79
2019	05	25	02	82
2019	05	25	03	81
2019	05	25	04	90
2019	05	25	05	83
2019	05	25	06	67
2019	05	25	07	62
2019	05	25	08	57
2019	05	25	09	64
2019	05	25	10	56
2019	05	25	11	80
2019	05	25	12	95
2019	05	25	13	108
2019	05	25	14	118
2019	05	25	15	128
2019	05	25	16	126
2019	05	25	17	108
2019	05	25	18	90
2019	05	25	19	82
2019	05	25	20	55
2019	05	25	21	45
2019	05	25	22	38
2019	05	25	23	39
2019	05	26	00	54
2019	05	26	01	58
2019	05	26	02	72
2019	05	26	03	82
2019	05	26	04	88
2019	05	26	05	82
2019	05	26	06	81
2019	05	26	07	75
2019	05	26	08	66
2019	05	26	09	65
2019	05	26	10	60
2019	05	26	11	67
2019	05	26	12	75
2019	05	26	13	85
2019	05	26	14	99
2019	05	26	15	106
2019	05	26	16	118
2019	05	26	17	113
2019	05	26	18	100
2019	05	26	19	87
2019	05	26	20	68
2019	05	26	21	59
2019	05	26	22	42
2019	05	26	23	39
2019	05	27	00	43
2019	05	27	01	51
2019	05	27	02	60
2019	05	27	03	69
2019	05	27	04	80
2019	05	27	05	89
2019	05	27	06	89
2019	05	27	07	84
2019	05	27	08	77
2019	05	27	09	71
2019	05	27	10	65
2019	05	27	11	61
2019	05	27	12	66
2019	05	27	13	70
2019	05	27	14	79
2019	05	27	15	92
2019	05	27	16	108
2019	05	27	17	106
2019	05	27	18	99
2019	05	27	19	92
2019	05	27	20	82
2019	05	27	21	66
2019	05	27	22	46
2019	05	27	23	38
2019	05	28	00	29
2019	05	28	01	32
2019	05	28	02	45
2019	05	28	03	57
2019	05	28	04	70
2019	05	28	05	83
2019	05	28	06	90
2019	05	28	07	90
2019	05	28	08	90
2019	05	28	09	79
2019	05	28	10	70
2019	05	28	11	64
2019	05	28	12	57
2019	05	28	13	57
2019	05	28	14	72
2019	05	28	15	81
2019	05	28	16	96
2019	05	28	17	104
2019	05	28	18	110
2019	05	28	19	107
2019	05	28	20	105
2019	05	28	21	84
2019	05	28	22	61
2019	05	28	23	57
2019	05	29	00	33
2019	05	29	01	32
2019	05	29	02	53
2019	05	29	03	59
2019	05	29	04	69
2019	05	29	05	95
2019	05	29	06	103
2019	05	29	07	98
2019	05	29	08	108
2019	05	29	09	97
2019	05	29	10	79
2019	05	29	11	82
2019	05	29	12	47
2019	05	29	13	57
2019	05	29	14	59
2019	05	29	15	64
2019	05	29	16	75
2019	05	29	17	98
2019	05	29	18	109
2019	05	29	19	111
2019	05	29	20	111
2019	05	29	21	95
2019	05	29	22	81
2019	05	29	23	61
2019	05	30	00	41
2019	05	30	01	28
2019	05	30	02	38
2019	05	30	03	45
2019	05	30	04	61
2019	05	30	05	82
2019	05	30	06	99
2019	05	30	07	108
2019	05	30	08	117
2019	05	30	09	112
2019	05	30	10	100
2019	05	30	11	83
2019	05	30	12	58
2019	05	30	13	44
2019	05	30	14	38
2019	05	30	15	49
2019	05	30	16	65
2019	05	30	17	78
2019	05	30	18	95
2019	05	30	19	107
2019	05	30	20	119
2019	05	30	21	92
2019	05	30	22	80
2019	05	30	23	66
2019	05	31	00	46
2019	05	31	01	31
2019	05	31	02	34
2019	05	31	03	28
2019	05	31	04	50
2019	05	31	05	69
2019	05	31	06	102
2019	05	31	07	112
2019	05	31	08	119
2019	05	31	09	127
2019	05	31	10	109
2019	05	31	11	94
2019	05	31	12	74
2019	05	31	13	49
2019	05	31	14	33
2019	05	31	15	30
2019	05	31	16	41
2019	05	31	17	59
2019	05	31	18	80
2019	05	31	19	100
2019	05	31	20	109
2019	05	31	21	112
2019	05	31	22	90
2019	05	31	23	81
2019	06	01	00	63
2019	06	01	01	33
2019	06	01	02	27
2019	06	01	03	24
2019	06	01	04	33
2019	06	01	05	57
2019	06	01	06	84
2019	06	01	07	113
2019	06	01	08	128
2019	06	01	09	135
2019	06	01	10	129
2019	06	01	11	121
2019	06	01	12	84
2019	06	01	13	68
2019	06	01	14	42
2019	06	01	15	28
2019	06	01	16	32
2019	06	01	17	39
2019	06	01	18	77
2019	06	01	19	90
2019	06	01	20	103
2019	06	01	21	104
2019	06	01	22	104
2019	06	01	23	93
2019	06	02	00	74
2019	06	02	01	46
2019	06	02	02	29
2019	06	02	03	18
2019	06	02	04	15
2019	06	02	05	41
2019	06	02	06	67
2019	06	02	07	94
2019	06	02	08	127
2019	06	02	09	150
2019	06	02	10	144
2019	06	02	11	127
2019	06	02	12	105
2019	06	02	13	75
2019	06	02	14	53
2019	06	02	15	36
2019	06	02	16	18
2019	06	02	17	20
2019	06	02	18	38
2019	06	02	19	65
2019	06	02	20	108
2019	06	02	21	112
2019	06	02	22	111
2019	06	02	23	115
2019	06	03	00	87
2019	06	03	01	63
2019	06	03	02	33
2019	06	03	03	16
2019	06	03	04	24
2019	06	03	05	30
2019	06	03	06	57
2019	06	03	07	89
2019	06	03	08	123
2019	06	03	09	143
2019	06	03	10	153
2019	06	03	11	153
2019	06	03	12	140
2019	06	03	13	104
2019	06	03	14	78
2019	06	03	15	40
2019	06	03	16	20
2019	06	03	17	14
2019	06	03	18	29
2019	06	03	19	46
2019	06	03	20	73
2019	06	03	21	98
2019	06	03	22	99
2019	06	03	23	104
2019	06	04	00	94
2019	06	04	01	79
2019	06	04	02	51
2019	06	04	03	35
2019	06	04	04	22
2019	06	04	05	21
2019	06	04	06	53
2019	06	04	07	74
2019	06	04	08	93
2019	06	04	09	138
2019	06	04	10	154
2019	06	04	11	155
2019	06	04	12	148
2019	06	04	13	125
2019	06	04	14	92
2019	06	04	15	63
2019	06	04	16	18
2019	06	04	17	16
2019	06	04	18	12
2019	06	04	19	27
2019	06	04	20	50
2019	06	04	21	71
2019	06	04	22	95
2019	06	04	23	108
2019	06	05	00	92
2019	06	05	01	89
2019	06	05	02	68
2019	06	05	03	43
2019	06	05	04	29
2019	06	05	05	24
2019	06	05	06	31
2019	06	05	07	62
2019	06	05	08	83
2019	06	05	09	118
2019	06	05	10	146
2019	06	05	11	154
2019	06	05	12	154
2019	06	05	13	152
2019	06	05	14	119
2019	06	05	15	81
2019	06	05	16	52
2019	06	05	17	21
2019	06	05	18	17
2019	06	05	19	23
2019	06	05	20	25
2019	06	05	21	-
2019	06	05	22	73
2019	06	05	23	88
2019	06	06	00	99
2019	06	06	01	102
2019	06	06	02	89
2019	06	06	03	70
2019	06	06	04	41
2019	06	06	05	29
2019	06	06	06	17
2019	06	06	07	29
2019	06	06	08	65
2019	06	06	09	91
2019	06	06	10	115
2019	06	06	11	138
2019	06	06	12	153
2019	06	06	13	146
2019	06	06	14	131
2019	06	06	15	97
2019	06	06	16	68
2019	06	06	17	41
2019	06	06	18	7
2019	06	06	19	8
2019	06	06	20	2
2019	06	06	21	24
2019	06	06	22	42
2019	06	06	23	60
2019	06	07	00	82
2019	06	07	01	86
2019	06	07	02	86
2019	06	07	03	65
2019	06	07	04	55
2019	06	07	05	35
2019	06	07	06	27
2019	06	07	07	22
2019	06	07	08	46
2019	06	07	09	53
2019	06	07	10	90
2019	06	07	11	121
2019	06	07	12	137
2019	06	07	13	149
2019	06	07	14	147
2019	06	07	15	127
2019	06	07	16	99
2019	06	07	17	71
2019	06	07	18	41
2019	06	07	19	22
2019	06	07	20	13
2019	06	07	21	16
2019	06	07	22	33
2019	06	07	23	52
2019	06	08	00	70
2019	06	08	01	84
2019	06	08	02	91
2019	06	08	03	87
2019	06	08	04	72
2019	06	08	05	53
2019	06	08	06	44
2019	06	08	07	31
2019	06	08	08	31
2019	06	08	09	38
2019	06	08	10	65
2019	06	08	11	84
2019	06	08	12	-
2019	06	08	13	131
2019	06	08	14	139
2019	06	08	15	134
2019	06	08	16	119
2019	06	08	17	94
2019	06	08	18	68
2019	06	08	19	40
2019	06	08	20	22
2019	06	08	21	12
2019	06	08	22	16
2019	06	08	23	33
2019	06	09	00	47
2019	06	09	01	67
2019	06	09	02	81
2019	06	09	03	88
2019	06	09	04	86
2019	06	09	05	76
2019	06	09	06	-
2019	06	09	07	51
2019	06	09	08	39
2019	06	09	09	37
2019	06	09	10	45
2019	06	09	11	63
2019	06	09	12	88
2019	06	09	13	111
2019	06	09	14	129
2019	06	09	15	135
2019	06	09	16	130
2019	06	09	17	117
2019	06	09	18	88
2019	06	09	19	61
2019	06	09	20	41
2019	06	09	21	22
2019	06	09	22	15
2019	06	09	23	23
2019	06	10	00	30
2019	06	10	01	53
2019	06	10	02	74
2019	06	10	03	85
2019	06	10	04	98
2019	06	10	05	95
2019	06	10	06	93
2019	06	10	07	75
2019	06	10	08	58
2019	06	10	09	49
2019	06	10	10	48
2019	06	10	11	53
2019	06	10	12	60
2019	06	10	13	84
2019	06	10	14	103
2019	06	10	15	122
2019	06	10	16	130
2019	06	10	17	125
2019	06	10	18	114
2019	06	10	19	94
2019	06	10	20	68
2019	06	10	21	44
2019	06	10	22	35
2019	06	10	23	23
2019	06	11	00	33
2019	06	11	01	40
2019	06	11	02	60
2019	06	11	03	86
2019	06	11	04	101
2019	06	11	05	109
2019	06	11	06	109
2019	06	11	07	104
2019	06	11	08	94
2019	06	11	09	69
2019	06	11	10	59
2019	06	11	11	56
2019	06	11	12	52
2019	06	11	13	68
2019	06	11	14	79
2019	06	11	15	-
2019	06	11	16	114
2019	06	11	17	130
2019	06	11	18	128
2019	06	11	19	115
2019	06	11	20	-
2019	06	11	21	79
2019	06	11	22	51
2019	06	11	23	36
2019	06	12	00	26
2019	06	12	01	33
2019	06	12	02	48
2019	06	12	03	72
2019	06	12	04	96
2019	06	12	05	115
2019	06	12	06	122
2019	06	12	07	-
2019	06	12	08	117
2019	06	12	09	99
2019	06	12	10	78
2019	06	12	11	64
2019	06	12	12	53
2019	06	12	13	58
2019	06	12	14	58
2019	06	12	15	81
2019	06	12	16	102
2019	06	12	17	114
2019	06	12	18	118
2019	06	12	19	128
2019	06	12	20	117
2019	06	12	21	83
2019	06	12	22	67
2019	06	12	23	48
2019	06	13	00	30
2019	06	13	01	22
2019	06	13	02	34
2019	06	13	03	51
2019	06	13	04	75
2019	06	13	05	97
2019	06	13	06	114
2019	06	13	07	128
2019	06	13	08	126
2019	06	13	09	117
2019	06	13	10	94
2019	06	13	11	70
2019	06	13	12	44
2019	06	13	13	35
2019	06	13	14	36
2019	06	13	15	42
2019	06	13	16	61
2019	06	13	17	84
2019	06	13	18	99
2019	06	13	19	113
2019	06	13	20	109
2019	06	13	21	101
2019	06	13	22	83
2019	06	13	23	58
2019	06	14	00	33
2019	06	14	01	19
2019	06	14	02	19
2019	06	14	03	32
2019	06	14	04	50
2019	06	14	05	80
2019	06	14	06	110
2019	06	14	07	135
2019	06	14	08	140
2019	06	14	09	135
2019	06	14	10	122
2019	06	14	11	94
2019	06	14	12	70
2019	06	14	13	44
2019	06	14	14	28
2019	06	14	15	26
2019	06	14	16	37
2019	06	14	17	56
2019	06	14	18	83
2019	06	14	19	101
2019	06	14	20	110
2019	06	14	21	112
2019	06	14	22	97
2019	06	14	23	76
2019	06	15	00	51
2019	06	15	01	29
2019	06	15	02	16
2019	06	15	03	15
2019	06	15	04	31
2019	06	15	05	58
2019	06	15	06	90
2019	06	15	07	121
2019	06	15	08	140
2019	06	15	09	141
2019	06	15	10	135
2019	06	15	11	119
2019	06	15	12	94
2019	06	15	13	57
2019	06	15	14	34
2019	06	15	15	20
2019	06	15	16	18
2019	06	15	17	35
2019	06	15	18	53
2019	06	15	19	77
2019	06	15	20	95
2019	06	15	21	102
2019	06	15	22	101
2019	06	15	23	87
2019	06	16	00	64
2019	06	16	01	39
2019	06	16	02	22
2019	06	16	03	15
2019	06	16	04	24
2019	06	16	05	38
2019	06	16	06	72
2019	06	16	07	107
2019	06	16	08	131
2019	06	16	09	157
2019	06	16	10	151
2019	06	16	11	136
2019	06	16	12	114
2019	06	16	13	82
2019	06	16	14	50
2019	06	16	15	23
2019	06	16	16	17
2019	06	16	17	16
2019	06	16	18	32
2019	06	16	19	59
2019	06	16	20	82
2019	06	16	21	102
2019	06	16	22	109
2019	06	16	23	101
2019	06	17	00	83
2019	06	17	01	58
2019	06	17	02	37
2019	06	17	03	24
2019	06	17	04	18
2019	06	17	05	32
2019	06	17	06	52
2019	06	17	07	87
2019	06	17	08	118
2019	06	17	09	145
2019	06	17	10	158
2019	06	17	11	151
2019	06	17	12	138
2019	06	17	13	107
2019	06	17	14	70
2019	06	17	15	40
2019	06	17	16	17
2019	06	17	17	12
2019	06	17	18	16
2019	06	17	19	37
2019	06	17	20	63
2019	06	17	21	81
2019	06	17	22	96
2019	06	17	23	101
2019	06	18	00	93
2019	06	18	01	73
2019	06	18	02	49
2019	06	18	03	33
2019	06	18	04	20
2019	06	18	05	19
2019	06	18	06	37
2019	06	18	07	63
2019	06	18	08	93
2019	06	18	09	-
2019	06	18	10	146
2019	06	18	11	157
2019	06	18	12	-
2019	06	18	13	123
2019	06	18	14	93
2019	06	18	15	59
2019	06	18	16	31
2019	06	18	17	-
2019	06	18	18	12
2019	06	18	19	22
2019	06	18	20	45
2019	06	18	21	-
2019	06	18	22	90
2019	06	18	23	102
2019	06	19	00	98
2019	06	19	01	93
2019	06	19	02	73
2019	06	19	03	52
2019	06	19	04	37
2019	06	19	05	30
2019	06	19	06	37
2019	06	19	07	55
2019	06	19	08	84
2019	06	19	09	112
2019	06	19	10	138
2019	06	19	11	158
2019	06	19	12	154
2019	06	19	13	-
2019	06	19	14	116
2019	06	19	15	91
2019	06	19	16	61
2019	06	19	17	35
2019	06	19	18	23
2019	06	19	19	24
2019	06	19	20	38
2019	06	19	21	57
2019	06	19	22	81
2019	06	19	23	95
2019	06	20	00	105
2019	06	20	01	101
2019	06	20	02	88
2019	06	20	03	70
2019	06	20	04	53
2019	06	20	05	39
2019	06	20	06	41
2019	06	20	07	46
2019	06	20	08	68
2019	06	20	09	94
2019	06	20	10	116
2019	06	20	11	137
2019	06	20	12	150
2019	06	20	13	146
2019	06	20	14	125
2019	06	20	15	100
2019	06	20	16	70
2019	06	20	17	47
2019	06	20	18	25
2019	06	20	19	23
2019	06	20	20	24
2019	06	20	21	38
2019	06	20	22	-
2019	06	20	23	-
2019	06	21	00	92
2019	06	21	01	96
2019	06	21	02	87
2019	06	21	03	75
2019	06	21	04	56
2019	06	21	05	42
2019	06	21	06	37
2019	06	21	07	35
2019	06	21	08	49
2019	06	21	09	69
2019	06	21	10	92
2019	06	21	11	115
2019	06	21	12	136
2019	06	21	13	136
2019	06	21	14	128
2019	06	21	15	116
2019	06	21	16	90
2019	06	21	17	61
2019	06	21	18	43
2019	06	21	19	26
